datetime,open,high,low,close,volume
04-03-2026 09:15,24388.8,24476.95,24358.65,24401.25,20281615.0
04-03-2026 09:16,24398.05,24398.05,24347.95,24364.35,10675354.0
04-03-2026 09:17,24368.35,24368.35,24334.85,24354.1,9234526.0
04-03-2026 09:18,24355.8,24398.35,24355.8,24394.85,7312680.0
04-03-2026 09:19,24395.2,24408.35,24383.0,24385.1,6561899.0
04-03-2026 09:20,24387.9,24392.05,24372.75,24386.65,4851036.0
04-03-2026 09:21,24388.4,24389.7,24368.65,24383.2,3786306.0
04-03-2026 09:22,24384.1,24386.65,24369.45,24372.8,3668395.0
04-03-2026 09:23,24374.5,24375.75,24345.85,24350.1,4421997.0
04-03-2026 09:24,24353.45,24360.35,24339.55,24341.15,4072986.0
04-03-2026 09:25,24340.55,24343.95,24324.9,24339.55,4887182.0
04-03-2026 09:26,24341.8,24348.9,24330.7,24331.45,3470633.0
04-03-2026 09:27,24332.8,24335.25,24315.45,24334.85,2653630.0
04-03-2026 09:28,24334.85,24374.45,24324.0,24355.1,3259211.0
04-03-2026 09:29,24357.2,24357.2,24339.75,24342.85,3223083.0
04-03-2026 09:30,24344.75,24365.7,24344.75,24353.55,2946638.0
04-03-2026 09:31,24354.6,24366.5,24348.0,24350.8,2628531.0
04-03-2026 09:32,24351.45,24364.15,24348.6,24354.65,2946440.0
04-03-2026 09:33,24356.4,24356.4,24336.25,24336.3,3361676.0
04-03-2026 09:34,24337.25,24349.5,24326.0,24332.35,2595276.0
04-03-2026 09:35,24334.95,24334.95,24317.15,24324.5,2603327.0
04-03-2026 09:36,24326.15,24345.0,24323.45,24345.0,3023493.0
04-03-2026 09:37,24345.95,24362.05,24341.4,24360.25,2075863.0
04-03-2026 09:38,24358.3,24358.4,24346.95,24351.9,1696797.0
04-03-2026 09:39,24353.4,24353.75,24343.3,24346.85,2896860.0
04-03-2026 09:40,24348.6,24372.7,24345.2,24372.7,2053483.0
04-03-2026 09:41,24372.25,24385.65,24371.85,24384.9,1769735.0
04-03-2026 09:42,24386.1,24399.4,24384.55,24396.1,2184900.0
04-03-2026 09:43,24397.45,24412.0,24392.85,24408.95,1836131.0
04-03-2026 09:44,24409.0,24410.65,24399.25,24408.75,1754818.0
04-03-2026 09:45,24410.95,24416.2,24407.35,24413.15,3334080.0
04-03-2026 09:46,24413.2,24413.2,24382.25,24383.45,2083929.0
04-03-2026 09:47,24383.65,24383.65,24364.2,24367.7,1814236.0
04-03-2026 09:48,24368.1,24369.85,24353.95,24355.6,2508076.0
04-03-2026 09:49,24355.65,24371.05,24353.8,24365.25,1807143.0
04-03-2026 09:50,24365.75,24365.75,24349.8,24356.25,1556001.0
