datetime,open,high,low,close,volume
04-03-2026 09:15,24388.8,24476.95,24334.85,24385.1,54066074.0
04-03-2026 09:20,24387.9,24392.05,24339.55,24341.15,20800720.0
04-03-2026 09:25,24340.55,24374.45,24315.45,24342.85,17493739.0
04-03-2026 09:30,24344.75,24366.5,24326.0,24332.35,14478561.0
04-03-2026 09:35,24334.95,24362.05,24317.15,24346.85,12296340.0
04-03-2026 09:40,24348.6,24412.0,24345.2,24408.75,9599067.0
04-03-2026 09:45,24410.95,24416.2,24353.8,24365.25,11547464.0
04-03-2026 09:50,24365.75,24372.0,24349.8,24359.1,7393022.0
04-03-2026 09:55,24359.2,24360.35,24323.6,24325.9,7316304.0
04-03-2026 10:00,24325.8,24346.1,24305.4,24332.85,7766767.0
04-03-2026 10:05,24335.05,24371.8,24329.7,24367.95,5874060.0
04-03-2026 10:10,24368.85,24414.8,24351.05,24413.65,7299125.0
04-03-2026 10:15,24413.65,24417.55,24384.3,24387.0,6520646.0
04-03-2026 10:20,24387.75,24425.0,24382.6,24399.35,6641022.0
04-03-2026 10:25,24399.6,24437.35,24394.65,24419.05,5208510.0
04-03-2026 10:30,24420.0,24420.7,24394.15,24398.85,5009333.0
04-03-2026 10:35,24398.95,24409.3,24382.0,24390.1,4594864.0
04-03-2026 10:40,24391.55,24392.35,24379.95,24390.75,5161374.0
04-03-2026 10:45,24391.65,24422.4,24390.45,24400.3,6652411.0
04-03-2026 10:50,24401.7,24402.0,24382.8,24398.0,5965541.0
04-03-2026 10:55,24398.8,24399.85,24375.7,24391.45,8070554.0
04-03-2026 11:00,24392.45,24427.8,24388.6,24420.7,7012141.0
04-03-2026 11:05,24421.15,24453.4,24413.2,24450.9,5867514.0
04-03-2026 11:10,24451.65,24461.4,24433.85,24435.45,5810340.0
04-03-2026 11:15,24436.15,24438.9,24409.05,24412.05,6216547.0
04-03-2026 11:20,24412.15,24422.9,24390.35,24393.3,6218718.0
04-03-2026 11:25,24393.45,24397.55,24363.0,24365.55,5897068.0
04-03-2026 11:30,24366.95,24378.5,24354.15,24364.7,8364937.0
04-03-2026 11:35,24365.75,24383.35,24362.6,24367.25,4946313.0
04-03-2026 11:40,24367.05,24382.3,24360.8,24362.2,4702099.0
04-03-2026 11:45,24364.05,24372.55,24354.3,24367.85,4667659.0
04-03-2026 11:50,24369.05,24401.05,24367.0,24369.4,4125764.0
04-03-2026 11:55,24370.15,24380.4,24367.85,24374.5,4493853.0
04-03-2026 12:00,24376.85,24391.5,24376.35,24389.1,3638503.0
04-03-2026 12:05,24389.8,24395.65,24378.2,24393.4,4306841.0
04-03-2026 12:10,24394.85,24402.3,24378.45,24379.85,4548324.0
04-03-2026 12:15,24381.15,24383.8,24366.55,24369.0,4597938.0
04-03-2026 12:20,24371.35,24385.6,24369.55,24375.8,3902538.0
04-03-2026 12:25,24376.65,24384.95,24362.25,24368.3,4683080.0
04-03-2026 12:30,24368.95,24381.6,24368.95,24375.05,3702746.0
04-03-2026 12:35,24375.55,24387.5,24370.95,24377.95,3899194.0
04-03-2026 12:40,24378.5,24383.3,24357.75,24382.55,4763302.0
04-03-2026 12:45,24383.35,24396.2,24379.95,24385.85,4195865.0
04-03-2026 12:50,24386.55,24397.9,24384.2,24394.15,4015542.0
04-03-2026 12:55,24394.8,24428.1,24393.45,24416.8,4098247.0
04-03-2026 13:00,24418.0,24431.95,24414.75,24422.15,4201515.0
04-03-2026 13:05,24423.15,24438.35,24414.5,24438.15,3853805.0
04-03-2026 13:10,24438.95,24461.0,24433.0,24461.0,4939828.0
04-03-2026 13:15,24461.45,24465.75,24436.3,24441.45,4328751.0
04-03-2026 13:20,24442.15,24460.2,24432.3,24459.55,4640447.0
04-03-2026 13:25,24459.55,24477.45,24449.75,24451.6,4919091.0
04-03-2026 13:30,24451.25,24466.35,24435.1,24435.65,5943251.0
04-03-2026 13:35,24436.05,24448.1,24418.15,24447.0,5775098.0
04-03-2026 13:40,24448.05,24462.65,24440.25,24462.6,4363625.0
04-03-2026 13:45,24463.5,24469.85,24438.7,24441.95,5118170.0
04-03-2026 13:50,24442.6,24445.3,24426.9,24428.55,4230149.0
04-03-2026 13:55,24428.7,24438.4,24415.75,24437.0,6483177.0
04-03-2026 14:00,24437.9,24453.9,24437.55,24451.1,4295476.0
04-03-2026 14:05,24451.2,24496.6,24440.2,24494.6,7029586.0
04-03-2026 14:10,24495.55,24556.95,24483.3,24554.95,7945207.0
04-03-2026 14:15,24555.35,24574.65,24541.3,24567.85,7930128.0
04-03-2026 14:20,24568.35,24568.85,24533.95,24535.0,7996134.0
04-03-2026 14:25,24536.55,24541.3,24513.85,24522.5,7556347.0
04-03-2026 14:30,24523.1,24553.5,24502.6,24534.25,7140432.0
04-03-2026 14:35,24534.85,24543.5,24520.6,24537.85,6893749.0
04-03-2026 14:40,24540.35,24584.15,24539.25,24578.75,5992997.0
04-03-2026 14:45,24579.1,24600.15,24548.0,24581.2,6618570.0
04-03-2026 14:50,24584.85,24594.05,24570.7,24585.55,7531146.0
04-03-2026 14:55,24586.35,24602.45,24571.75,24582.95,6261951.0
04-03-2026 15:00,24582.95,24584.45,24506.2,24509.0,15554118.0
04-03-2026 15:05,24508.65,24518.45,24471.05,24472.2,14602657.0
04-03-2026 15:10,24471.15,24474.45,24457.45,24465.95,15054836.0
04-03-2026 15:15,24464.85,24473.55,24451.05,24456.9,14892428.0
04-03-2026 15:20,24457.1,24473.0,24453.65,24470.45,17540232.0
04-03-2026 15:25,24468.4,24482.15,24457.9,24473.95,14773014.0
05-03-2026 09:15,24615.95,24651.95,24549.1,24584.85,20381250.0
05-03-2026 09:20,24586.8,24609.5,24557.25,24607.2,10587079.0
05-03-2026 09:25,24608.3,24610.95,24558.85,24568.45,8929728.0
05-03-2026 09:30,24570.6,24586.3,24550.1,24564.5,9274923.0
05-03-2026 09:35,24566.3,24569.85,24533.35,24534.25,9068203.0
05-03-2026 09:40,24533.3,24599.6,24530.05,24596.2,6859020.0
05-03-2026 09:45,24596.3,24616.55,24583.75,24604.95,6994112.0
05-03-2026 09:50,24604.55,24651.15,24603.2,24648.9,5110708.0
05-03-2026 09:55,24648.85,24656.7,24626.9,24628.5,5777925.0
05-03-2026 10:00,24628.25,24649.0,24623.15,24623.25,5308287.0
05-03-2026 10:05,24622.4,24647.9,24622.4,24628.6,5233529.0
05-03-2026 10:10,24629.45,24630.25,24595.15,24596.25,5726115.0
05-03-2026 10:15,24597.05,24608.65,24594.4,24596.0,5439475.0
05-03-2026 10:20,24594.3,24598.2,24574.4,24581.45,6560409.0
05-03-2026 10:25,24582.6,24584.6,24538.55,24564.55,7358295.0
05-03-2026 10:30,24563.7,24572.05,24550.3,24559.6,6261472.0
05-03-2026 10:35,24559.95,24629.55,24559.7,24627.7,5973533.0
05-03-2026 10:40,24627.85,24653.95,24625.85,24650.95,5531161.0
05-03-2026 10:45,24651.05,24660.25,24639.8,24641.55,4367864.0
05-03-2026 10:50,24639.95,24645.75,24629.25,24644.25,4155296.0
05-03-2026 10:55,24646.25,24672.4,24645.75,24666.55,4695296.0
05-03-2026 11:00,24667.2,24672.8,24639.05,24648.1,5372153.0
05-03-2026 11:05,24649.15,24667.7,24645.65,24655.15,5980825.0
05-03-2026 11:10,24656.4,24657.4,24643.2,24643.2,7167203.0
05-03-2026 11:15,24639.85,24662.95,24636.05,24655.9,5118089.0
05-03-2026 11:20,24657.65,24658.1,24626.1,24634.65,4879984.0
05-03-2026 11:25,24635.1,24639.95,24607.7,24612.9,4933421.0
05-03-2026 11:30,24613.65,24638.3,24611.75,24624.95,4463822.0
05-03-2026 11:35,24624.8,24625.6,24593.7,24603.4,6277327.0
05-03-2026 11:40,24603.95,24605.85,24588.55,24590.35,4646556.0
05-03-2026 11:45,24590.75,24593.15,24567.75,24569.7,5606005.0
05-03-2026 11:50,24569.2,24594.6,24556.9,24594.6,5504802.0
05-03-2026 11:55,24594.85,24597.55,24560.35,24579.1,4843199.0
05-03-2026 12:00,24580.2,24596.05,24578.05,24590.15,4830087.0
05-03-2026 12:05,24590.8,24595.8,24574.45,24588.25,7741251.0
05-03-2026 12:10,24587.15,24616.3,24584.85,24615.5,4678180.0
05-03-2026 12:15,24615.65,24616.2,24592.9,24602.35,4051802.0
05-03-2026 12:20,24603.2,24635.65,24602.4,24619.15,4458607.0
05-03-2026 12:25,24619.2,24651.75,24611.6,24648.85,6037108.0
05-03-2026 12:30,24649.15,24665.95,24647.0,24650.3,4674720.0
05-03-2026 12:35,24650.65,24654.2,24632.65,24652.7,4965598.0
05-03-2026 12:40,24653.15,24657.6,24641.25,24645.8,3782168.0
05-03-2026 12:45,24645.8,24646.5,24619.4,24631.45,3851949.0
05-03-2026 12:50,24632.1,24654.35,24626.8,24652.65,3115848.0
05-03-2026 12:55,24653.15,24657.6,24643.7,24653.45,3231715.0
05-03-2026 13:00,24653.95,24660.85,24633.15,24633.3,3738467.0
05-03-2026 13:05,24633.15,24647.15,24632.55,24644.1,4834920.0
05-03-2026 13:10,24644.7,24656.6,24632.9,24639.65,3953519.0
05-03-2026 13:15,24640.7,24646.25,24627.0,24631.05,3883870.0
05-03-2026 13:20,24631.2,24645.55,24621.75,24638.2,3412568.0
05-03-2026 13:25,24638.65,24651.35,24629.05,24651.0,3445251.0
05-03-2026 13:30,24651.55,24671.3,24628.25,24639.2,5027054.0
05-03-2026 13:35,24639.6,24642.45,24605.8,24614.05,3887924.0
05-03-2026 13:40,24614.7,24629.95,24606.25,24619.8,3736701.0
05-03-2026 13:45,24619.85,24635.1,24615.3,24615.4,3376556.0
05-03-2026 13:50,24616.1,24618.5,24588.05,24592.6,3925798.0
05-03-2026 13:55,24593.95,24594.75,24569.75,24573.7,4712810.0
05-03-2026 14:00,24572.5,24586.1,24564.8,24578.2,5621929.0
05-03-2026 14:05,24578.65,24581.1,24552.9,24552.9,4389746.0
05-03-2026 14:10,24553.3,24563.2,24547.35,24553.75,4274818.0
05-03-2026 14:15,24554.15,24567.65,24529.4,24531.95,6660331.0
05-03-2026 14:20,24531.25,24600.0,24529.65,24590.95,8199429.0
05-03-2026 14:25,24591.1,24617.4,24576.9,24611.25,5585436.0
05-03-2026 14:30,24611.5,24612.75,24576.45,24582.5,5086720.0
05-03-2026 14:35,24583.6,24675.05,24580.15,24672.5,8322829.0
05-03-2026 14:40,24672.45,24761.15,24669.8,24726.8,11809980.0
05-03-2026 14:45,24727.05,24762.8,24712.75,24758.4,10189010.0
05-03-2026 14:50,24757.05,24853.75,24753.7,24846.55,13540136.0
05-03-2026 14:55,24846.25,24854.2,24799.85,24848.95,11491726.0
05-03-2026 15:00,24849.2,24853.25,24768.05,24790.7,20474583.0
05-03-2026 15:05,24789.4,24796.45,24765.6,24774.3,13725709.0
05-03-2026 15:10,24772.65,24784.7,24714.1,24714.8,14289176.0
05-03-2026 15:15,24716.0,24759.4,24713.75,24716.85,12731954.0
05-03-2026 15:20,24717.2,24730.65,24706.05,24719.05,14920509.0
